time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:17:12:181,"0,0059","0,0352","0,9714","0,00000000","0,00000000","0,00000000",
17:17:12:335,"0,0459","0,0078","0,9577","0,00000000","0,00000000","0,00000000",
17:17:12:654,"0,0450","0,0068","0,9645","0,00000000","0,00000000","0,00000000",
17:17:12:814,"0,0450","0,0078","0,9616","0,00000000","0,00000000","0,00000000",
17:17:13:133,"0,0450","0,0068","0,9606","0,00000000","0,00000000","0,00000000",
17:17:13:452,"0,0440","0,0088","0,9606","0,00000000","0,00000000","0,00000000",
17:17:13:611,"0,0450","0,0078","0,9596","0,00000000","0,00000000","0,00000000",
17:17:13:884,"0,0450","0,0078","0,9596","0,00000000","0,00000000","0,00000000",
17:17:14:089,"0,0450","0,0068","0,9606","0,00000000","0,00000000","0,00000000",
17:17:14:249,"0,0440","0,0088","0,9596","0,00000000","0,00000000","0,00000000",
17:17:14:409,"0,0450","0,0078","0,9596","0,00000000","0,00000000","0,00000000",
17:17:14:568,"0,0450","0,0088","0,9587","0,00000000","0,00000000","0,00000000",
17:17:14:717,"0,0450","0,0088","0,9587","0,00000000","0,00000000","0,00000000",
17:17:14:727,"0,0450","0,0088","0,9596","0,00000000","0,00000000","0,00000000",
17:17:14:887,"0,0469","0,0068","0,9606","0,00000000","0,00000000","0,00000000",
17:17:15:030,"0,0469","0,0068","0,9606","0,00000000","0,00000000","0,00000000",
17:17:15:046,"0,0459","0,0088","0,9596","0,00000000","0,00000000","0,00000000",
17:17:15:207,"0,0479","0,0068","0,9616","0,00000000","0,00000000","0,00000000",
17:17:15:365,"0,0459","0,0088","0,9616","0,00000000","0,00000000","0,00000000",
17:17:15:525,"0,0459","0,0078","0,9616","0,00000000","0,00000000","0,00000000",
17:17:15:684,"0,0459","0,0068","0,9606","0,00000000","0,00000000","0,00000000",
17:17:15:843,"0,0459","0,0068","0,9626","0,00000000","0,00000000","0,00000000",
17:17:16:003,"0,0450","0,0088","0,9606","0,00000000","0,00000000","0,00000000",
17:17:16:075,"0,0450","0,0088","0,9606","0,00000000","0,00000000","0,00000000",
17:17:16:162,"0,0450","0,0029","0,9675","0,00000000","0,00000000","0,00000000",
17:17:16:321,"0,0450","0,0098","0,9596","0,00000000","0,00000000","0,00000000",
17:17:16:480,"0,0459","0,0078","0,9616","0,00000000","0,00000000","0,00000000",
17:17:16:640,"0,0440","0,0098","0,9587","0,00000000","0,00000000","0,00000000",
17:17:16:799,"0,0450","0,0088","0,9606","0,00000000","0,00000000","0,00000000",
17:17:16:958,"0,0440","0,0088","0,9616","0,00000000","0,00000000","0,00000000",
17:17:17:118,"-0,0215","0,0225","0,9714","0,00000000","0,00000000","0,00000000",
17:17:17:277,"-0,0547","0,0430","0,9489","0,00000000","0,00000000","0,00000000",
17:17:17:325,"-0,0547","0,0430","0,9489","0,00000000","0,00000000","0,00000000",
17:17:17:436,"-0,0655","0,0596","0,9489","0,00000000","0,00000000","0,00000000",
17:17:17:596,"-0,0586","0,0723","0,9489","0,00000000","0,00000000","0,00000000",
17:17:17:755,"-0,0567","0,0850","0,9489","0,00000000","0,00000000","0,00000000",
17:17:17:914,"-0,0625","0,0733","0,9499","0,00000000","0,00000000","0,00000000",
17:17:18:074,"-0,0645","0,0840","0,9489","0,00000000","0,00000000","0,00000000",
17:17:18:233,"-0,0811","0,0860","0,9401","0,00000000","0,00000000","0,00000000",
17:17:18:392,"-0,0450","0,1055","0,9704","0,00000000","0,00000000","0,00000000",
17:17:18:552,"-0,0450","0,1065","0,9567","0,00000000","0,00000000","0,00000000",
17:17:18:721,"-0,0010","0,1065","0,9381","0,00000000","0,00000000","0,00000000",
17:17:18:870,"-0,0098","0,0909","0,9538","0,00000000","0,00000000","0,00000000",
17:17:19:030,"-0,0029","0,0831","0,9762","0,00000000","0,00000000","0,00000000",
17:17:19:189,"-0,0371","0,0948","0,9362","0,00000000","0,00000000","0,00000000",
17:17:19:349,"-0,0557","0,0440","0,9714","0,00000000","0,00000000","0,00000000",
17:17:19:508,"-0,0371","0,0977","0,9587","0,00000000","0,00000000","0,00000000",
17:17:19:668,"-0,0557","0,0967","0,9411","0,00000000","0,00000000","0,00000000",
17:17:19:827,"-0,0450","0,1094","0,9567","0,00000000","0,00000000","0,00000000",
17:17:19:986,"-0,0557","0,1153","0,9401","0,00000000","0,00000000","0,00000000",
17:17:20:146,"-0,0850","0,1016","0,9381","0,00000000","0,00000000","0,00000000",
